"5719, Jamisontown, 3909, NSW, New South Wales, 14, AU, Australia, -33.76797, 150.67681, Q6147880","3260, Port Louis, 140, MU, Mauritius, PL, district, -20.1608912, 57.5012222"
"5724, Jannali, 3909, NSW, New South Wales, 14, AU, Australia, -34.01643, 151.06065, Q6155089","3261, Rivière du Rempart, 140, MU, Mauritius, RR, district, -20.0560983, 57.6552389"
"5727, Jerilderie, 3909, NSW, New South Wales, 14, AU, Australia, -35.35757, 145.72962, Q2739703","3249, Rodrigues Island, 140, MU, Mauritius, RO, dependency, -19.7245385, 63.4272185"
"5728, Jerrabomberra, 3909, NSW, New South Wales, 14, AU, Australia, -35.38441, 149.20248, Q2739703","3251, Saint Brandon Islands, 140, MU, Mauritius, CC, dependency, -16.583333, 59.616667"
"5730, Jesmond, 3909, NSW, New South Wales, 14, AU, Australia, -32.90275, 151.69072, Q14934848","3257, Savanne, 140, MU, Mauritius, SA, district, -20.473953, 57.4853561"
"5731, Jewells, 3909, NSW, New South Wales, 14, AU, Australia, -33.01386, 151.68308, Q6189587","3456, Aguascalientes, 142, MX, Mexico, AGU, state, 21.8852562, -102.2915677"
"5732, Jilliby, 3909, NSW, New South Wales, 14, AU, Australia, -33.22605, 151.41684, Q6193191","3457, Baja California, 142, MX, Mexico, BCN, state, 30.8406338, -115.2837585"
"5734, Jindabyne, 3909, NSW, New South Wales, 14, AU, Australia, -36.41745, 148.62254, Q1020373","3460, Baja California Sur, 142, MX, Mexico, BCS, state, 26.0444446, -111.6660725"
"5737, Jindera, 3909, NSW, New South Wales, 14, AU, Australia, -35.95474, 146.88852, Q3179207","3475, Campeche, 142, MX, Mexico, CAM, state, 19.8301251, -90.5349087"
"5743, Jordan Springs, 3909, NSW, New South Wales, 14, AU, Australia, -33.72138, 150.72873, Q14935830","3451, Chiapas, 142, MX, Mexico, CHP, state, 16.7569318, -93.1292353"
"5748, Junction Hill, 3909, NSW, New South Wales, 14, AU, Australia, -29.64113, 152.92491, Q6291014","3447, Chihuahua, 142, MX, Mexico, CHH, state, 28.6329957, -106.0691004"
"5750, Junee, 3909, NSW, New South Wales, 14, AU, Australia, -34.86819, 147.58273, Q180858","3473, Ciudad de México, 142, MX, Mexico, CMX, federal district, 19.4326077, -99.133208"
"5754, Kahibah, 3909, NSW, New South Wales, 14, AU, Australia, -32.96175, 151.71251, Q14934852","3471, Coahuila de Zaragoza, 142, MX, Mexico, COA, state, 27.058676, -101.7068294"
"5772, Kanahooka, 3909, NSW, New South Wales, 14, AU, Australia, -34.4916, 150.80817, Q6360311","3472, Colima, 142, MX, Mexico, COL, state, 19.2452342, -103.7240868"
"5773, Kandos, 3909, NSW, New South Wales, 14, AU, Australia, -32.85772, 149.96832, Q2745801","3453, Durango, 142, MX, Mexico, DUR, state, 37.27528, -107.8800667"
"5779, Kanwal, 3909, NSW, New South Wales, 14, AU, Australia, -33.253, 151.4911, Q6365710","3450, Estado de México, 142, MX, Mexico, MEX, state, 23.634501, -102.552784"
"5780, Kapooka, 3909, NSW, New South Wales, 14, AU, Australia, -35.15693, 147.28439, Q14934855","3469, Guanajuato, 142, MX, Mexico, GUA, state, 21.0190145, -101.2573586"
"5782, Karabar, 3909, NSW, New South Wales, 14, AU, Australia, -35.37595, 149.2328, Q2679736","3459, Guerrero, 142, MX, Mexico, GRO, state, 17.4391926, -99.5450974"
"5788, Kareela, 3909, NSW, New South Wales, 14, AU, Australia, -34.01336, 151.08345, Q6369183","3470, Hidalgo, 142, MX, Mexico, HID, state, 26.1003547, -98.2630684"
"5789, Kariong, 3909, NSW, New South Wales, 14, AU, Australia, -33.43972, 151.29453, Q14934856","4857, Jalisco, 142, MX, Mexico, JAL, state, 20.6595382, -103.3494376"
"5794, Karuah, 3909, NSW, New South Wales, 14, AU, Australia, -32.65389, 151.9604, Q6373597","3474, Michoacán de Ocampo, 142, MX, Mexico, MIC, state, 19.5665192, -101.7068294"
"5800, Katoomba, 3909, NSW, New South Wales, 14, AU, Australia, -33.71977, 150.30739, Q1530148","3465, Morelos, 142, MX, Mexico, MOR, state, 18.6813049, -99.1013498"
"5805, Kearns, 3909, NSW, New South Wales, 14, AU, Australia, -34.02191, 150.80082, Q6382211","3477, Nayarit, 142, MX, Mexico, NAY, state, 21.7513844, -104.8454619"
"5812, Keiraville, 3909, NSW, New South Wales, 14, AU, Australia, -34.41667, 150.86667, Q3194708","3452, Nuevo León, 142, MX, Mexico, NLE, state, 25.592172, -99.9961947"
"5815, Kellyville, 3909, NSW, New South Wales, 14, AU, Australia, -33.71028, 150.95095, Q6386381","3448, Oaxaca, 142, MX, Mexico, OAX, state, 17.0731842, -96.7265889"
"5816, Kellyville Ridge, 3909, NSW, New South Wales, 14, AU, Australia, -33.70156, 150.9179, Q6386381","3476, Puebla, 142, MX, Mexico, PUE, state, 19.0414398, -98.2062727"
"5818, Kelso, 3909, NSW, New South Wales, 14, AU, Australia, -33.41667, 149.6, Q6386526","3455, Querétaro, 142, MX, Mexico, QUE, state, 20.5887932, -100.3898881"
"5821, Kemps Creek, 3909, NSW, New South Wales, 14, AU, Australia, -33.88059, 150.78761, Q6386669","3467, Quintana Roo, 142, MX, Mexico, ROO, state, 19.1817393, -88.4791376"
"5822, Kempsey, 3909, NSW, New South Wales, 14, AU, Australia, -30.90553, 152.68608, Q753463","3461, San Luis Potosí, 142, MX, Mexico, SLP, state, 22.1564699, -100.9855409"
"5823, Kendall, 3909, NSW, New South Wales, 14, AU, Australia, -31.63295, 152.70393, Q6388877","3449, Sinaloa, 142, MX, Mexico, SIN, state, 25.1721091, -107.4795173"
"5828, Kensington, 3909, NSW, New South Wales, 14, AU, Australia, -33.92019, 151.22241, Q2916106","3468, Sonora, 142, MX, Mexico, SON, state, 37.9829496, -120.3821724"
"5834, Kenthurst, 3909, NSW, New South Wales, 14, AU, Australia, -33.65527, 151.00503, Q6392025","3454, Tabasco, 142, MX, Mexico, TAB, state, 17.8409173, -92.6189273"
"5842, Kew, 3909, NSW, New South Wales, 14, AU, Australia, -31.63602, 152.72662, Q11297483","3463, Tamaulipas, 142, MX, Mexico, TAM, state, 24.26694, -98.8362755"
"5848, Kiama, 3909, NSW, New South Wales, 14, AU, Australia, -34.67124, 150.84572, Q753426","3458, Tlaxcala, 142, MX, Mexico, TLA, state, 19.318154, -98.2374954"
"5849, Kiama Downs, 3909, NSW, New South Wales, 14, AU, Australia, -34.63341, 150.85456, Q6403702","3464, Veracruz de Ignacio de la Llave, 142, MX, Mexico, VER, state, 19.173773, -96.1342241"
"5852, Kilaben Bay, 3909, NSW, New South Wales, 14, AU, Australia, -33.02395, 151.59197, Q6406492","3466, Yucatán, 142, MX, Mexico, YUC, state, 20.7098786, -89.0943377"
"5856, Killara, 3909, NSW, New South Wales, 14, AU, Australia, -33.76604, 151.16213, Q6407286","3462, Zacatecas, 142, MX, Mexico, ZAC, state, 22.7708555, -102.5832426"
"5857, Killarney Heights, 3909, NSW, New South Wales, 14, AU, Australia, -33.77451, 151.22028, Q6407315","2580, Chuuk State, 143, FM, Micronesia, TRK, , 7.1386759, 151.5593065"
"5858, Killarney Vale, 3909, NSW, New South Wales, 14, AU, Australia, -33.36319, 151.45799, Q6407315","2583, Kosrae State, 143, FM, Micronesia, KSA, , 5.3095618, 162.9814877"
"5864, King Creek, 3909, NSW, New South Wales, 14, AU, Australia, -31.49237, 152.75658, Q967010","2581, Pohnpei State, 143, FM, Micronesia, PNI, , 6.8541254, 158.2623822"
"5871, Kings Langley, 3909, NSW, New South Wales, 14, AU, Australia, -33.75005, 150.93542, Q6272013","2582, Yap State, 143, FM, Micronesia, YAP, , 8.671649, 142.8439335"
"5873, Kings Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.7432, 150.90761, Q6412977","4368, Anenii Noi District, 144, MD, Moldova, AN, , 46.8795663, 29.2312175"
"5876, Kingscliff, 3909, NSW, New South Wales, 14, AU, Australia, -28.25983, 153.57816, Q6413177","4393, Bălți Municipality, 144, MD, Moldova, BA, , 47.7539947, 27.9184148"
"5878, Kingsford, 3909, NSW, New South Wales, 14, AU, Australia, -33.92399, 151.22749, Q2975743","4379, Basarabeasca District, 144, MD, Moldova, BS, , 46.423706, 28.8935492"
"5879, Kingsgrove, 3909, NSW, New South Wales, 14, AU, Australia, -33.93932, 151.09928, Q6272457","4362, Bender Municipality, 144, MD, Moldova, BD, , 46.8227551, 29.4620101"
"5890, Kingswood Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.76651, 150.7144, Q12731658","4375, Briceni District, 144, MD, Moldova, BR, , 48.3632022, 27.0750398"
"5894, Kirrawee, 3909, NSW, New South Wales, 14, AU, Australia, -34.03831, 151.06903, Q6415998","4391, Cahul District, 144, MD, Moldova, CA, , 45.8939404, 28.1890275"
"5895, Kirribilli, 3909, NSW, New South Wales, 14, AU, Australia, -33.84867, 151.2162, Q495152","4366, Călărași District, 144, MD, Moldova, CL, , 47.286946, 28.274531"
"5901, Kogarah, 3909, NSW, New South Wales, 14, AU, Australia, -33.9681, 151.13564, Q657126","4380, Cantemir District, 144, MD, Moldova, CT, , 46.2771742, 28.2009653"
"5902, Kogarah Bay, 3909, NSW, New South Wales, 14, AU, Australia, -33.97951, 151.12119, Q6272472","4365, Căușeni District, 144, MD, Moldova, CS, , 46.6554715, 29.4091222"
"5906, Koonawarra, 3909, NSW, New South Wales, 14, AU, Australia, -34.50212, 150.80855, Q6430672","4373, Chișinău Municipality, 144, MD, Moldova, CU, , 47.0104529, 28.8638102"
"5911, Kooringal, 3909, NSW, New South Wales, 14, AU, Australia, -35.14069, 147.3768, Q14934867","4360, Cimișlia District, 144, MD, Moldova, CM, , 46.5250851, 28.7721835"
"5912, Kootingal, 3909, NSW, New South Wales, 14, AU, Australia, -31.05857, 151.0535, Q2588059","4390, Criuleni District, 144, MD, Moldova, CR, , 47.2136114, 29.1557519"
"5914, Korora, 3909, NSW, New South Wales, 14, AU, Australia, -30.2462, 153.11487, Q6432497","4384, Dondușeni District, 144, MD, Moldova, DO, , 48.2338305, 27.5998087"
"5916, Kosciuszko National Park, 3909, NSW, New South Wales, 14, AU, Australia, -36.26436, 148.48179, Q1876313","4392, Drochia District, 144, MD, Moldova, DR, , 48.0797788, 27.8604114"
"5917, Kotara, 3909, NSW, New South Wales, 14, AU, Australia, -32.94282, 151.69585, Q6433876","4383, Dubăsari District, 144, MD, Moldova, DU, , 47.2643942, 29.1550348"
"5918, Kotara South, 3909, NSW, New South Wales, 14, AU, Australia, -32.95261, 151.69076, Q6433876","4387, Edineț District, 144, MD, Moldova, ED, , 48.1678991, 27.2936143"
"5920, Ku-ring-gai, 3909, NSW, New South Wales, 14, AU, Australia, -33.72701, 151.14877, Q133642","4381, Fălești District, 144, MD, Moldova, FA, , 47.5647725, 27.7265593"
"5926, Kurnell, 3909, NSW, New South Wales, 14, AU, Australia, -34.01088, 151.20512, Q1637676","4370, Florești District, 144, MD, Moldova, FL, , 47.8667849, 28.3391864"
"5927, Kurraba Point, 3909, NSW, New South Wales, 14, AU, Australia, -33.84235, 151.22256, Q6446475","4385, Gagauzia, 144, MD, Moldova, GA, , 46.0979435, 28.6384645"
"5928, Kurrajong Heights, 3909, NSW, New South Wales, 14, AU, Australia, -33.52772, 150.62907, Q6446475","4367, Glodeni District, 144, MD, Moldova, GL, , 47.7790156, 27.516801"
"5930, Kurri Kurri, 3909, NSW, New South Wales, 14, AU, Australia, -32.81933, 151.47908, Q1793195","4382, Hîncești District, 144, MD, Moldova, HI, , 46.8281147, 28.5850889"
"5935, Kyle Bay, 3909, NSW, New South Wales, 14, AU, Australia, -33.98787, 151.09939, Q6274081","4369, Ialoveni District, 144, MD, Moldova, IA, , 46.863086, 28.8234218"
"5937, Kyogle, 3909, NSW, New South Wales, 14, AU, Australia, -28.64643, 152.77871, Q753455","4363, Nisporeni District, 144, MD, Moldova, NI, , 47.0751349, 28.1768155"
"5939, Lachlan, 3909, NSW, New South Wales, 14, AU, Australia, -32.79999, 146.87556, Q753114","4389, Ocnița District, 144, MD, Moldova, OC, , 48.4110435, 27.4768092"
"5941, Lake Albert, 3909, NSW, New South Wales, 14, AU, Australia, -35.16667, 147.38333, Q2091225","4361, Orhei District, 144, MD, Moldova, OR, , 47.38604, 28.8303082"
"5942, Lake Cargelligo, 3909, NSW, New South Wales, 14, AU, Australia, -33.29884, 146.37296, Q6475175","4394, Rezina District, 144, MD, Moldova, RE, , 47.7180447, 28.8871024"
"5943, Lake Cathie, 3909, NSW, New South Wales, 14, AU, Australia, -31.55183, 152.85465, Q6475206","4376, Rîșcani District, 144, MD, Moldova, RI, , 47.9070153, 27.5374996"
"5946, Lake Haven, 3909, NSW, New South Wales, 14, AU, Australia, -33.24303, 151.50434, Q1573562","4364, Sîngerei District, 144, MD, Moldova, SI, , 47.6389134, 28.1371816"
"5947, Lake Heights, 3909, NSW, New South Wales, 14, AU, Australia, -34.48433, 150.86649, Q6476131","4388, Șoldănești District, 144, MD, Moldova, SD, , 47.8147389, 28.7889586"
"5948, Lake Illawarra, 3909, NSW, New South Wales, 14, AU, Australia, -34.54658, 150.85645, Q6476265","4374, Soroca District, 144, MD, Moldova, SO, , 48.1549743, 28.2870783"
"5950, Lake Macquarie Shire, 3909, NSW, New South Wales, 14, AU, Australia, -33.03756, 151.5347, Q606193","4378, Ștefan Vodă District, 144, MD, Moldova, SV, , 46.5540488, 29.702242"
"5951, Lake Munmorah, 3909, NSW, New South Wales, 14, AU, Australia, -33.19716, 151.5824, Q6477013","4377, Strășeni District, 144, MD, Moldova, ST, , 47.1450267, 28.6136736"
"5954, Lakelands, 3909, NSW, New South Wales, 14, AU, Australia, -32.96185, 151.64972, Q6478846","4372, Taraclia District, 144, MD, Moldova, TA, , 45.898651, 28.6671644"
"5955, Lakemba, 3909, NSW, New South Wales, 14, AU, Australia, -33.91972, 151.07592, Q6271966","4371, Telenești District, 144, MD, Moldova, TE, , 47.4983962, 28.3676019"
"5957, Lakewood, 3909, NSW, New South Wales, 14, AU, Australia, -31.6321, 152.7582, Q1020987","4395, Transnistria autonomous territorial unit, 144, MD, Moldova, SN, , 47.2152972, 29.4638054"
"5959, Lalor Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.7609, 150.93123, Q6480572","4386, Ungheni District, 144, MD, Moldova, UN, , 47.2305767, 27.7892661"
"5960, Lambton, 3909, NSW, New South Wales, 14, AU, Australia, -32.91667, 151.7, Q6481586","4917, La Colle, 145, MC, Monaco, CL, , 43.7327465, 7.4137276"
"5966, Lane Cove, 3909, NSW, New South Wales, 14, AU, Australia, -33.82321, 151.17028, Q32311","4918, La Condamine, 145, MC, Monaco, CO, , 43.7350665, 7.419906"
"5967, Lane Cove North, 3909, NSW, New South Wales, 14, AU, Australia, -33.80543, 151.16638, Q6485375","4919, Moneghetti, 145, MC, Monaco, MG, , 43.7364927, 7.4153383"
"5968, Lane Cove West, 3909, NSW, New South Wales, 14, AU, Australia, -33.81613, 151.15145, Q6485381","1973, Arkhangai Province, 146, MN, Mongolia, 73, , 47.8971101, 100.7240165"
"5973, Lansvale, 3909, NSW, New South Wales, 14, AU, Australia, -33.90073, 150.95078, Q6487508","1969, Bayan-Ölgii Province, 146, MN, Mongolia, 71, , 48.3983254, 89.6625915"
"5976, Largs, 3909, NSW, New South Wales, 14, AU, Australia, -32.7, 151.6, Q6489301","1976, Bayankhongor Province, 146, MN, Mongolia, 69, , 45.1526707, 100.1073667"
"5990, Lavington, 3909, NSW, New South Wales, 14, AU, Australia, -36.03976, 146.93958, Q2361945","1961, Bulgan Province, 146, MN, Mongolia, 67, , 48.9690913, 102.8831723"
"5992, Lawrence, 3909, NSW, New South Wales, 14, AU, Australia, -29.4921, 153.09689, Q6503751","1962, Darkhan-Uul Province, 146, MN, Mongolia, 37, , 49.4648434, 105.9745919"
"5993, Lawson, 3909, NSW, New South Wales, 14, AU, Australia, -33.72064, 150.42975, Q6504946","1963, Dornod Province, 146, MN, Mongolia, 61, , 47.4658154, 115.392712"
"5999, Leeton, 3909, NSW, New South Wales, 14, AU, Australia, -34.52967, 146.26918, Q753103","1981, Dornogovi Province, 146, MN, Mongolia, 63, , 43.9653889, 109.1773459"
"6002, Leichhardt, 3909, NSW, New South Wales, 14, AU, Australia, -33.88341, 151.15625, Q2279903","1970, Dundgovi Province, 146, MN, Mongolia, 59, , 45.5822786, 106.7644209"
"6004, Lemon Tree Passage, 3909, NSW, New South Wales, 14, AU, Australia, -32.73047, 152.03859, Q6521346","1972, Govi-Altai Province, 146, MN, Mongolia, 65, , 45.4511227, 95.8505766"
"6006, Lennox Head, 3909, NSW, New South Wales, 14, AU, Australia, -28.79131, 153.59201, Q733108","1978, Govisümber Province, 146, MN, Mongolia, 64, , 46.4762754, 108.5570627"
"6007, Leonay, 3909, NSW, New South Wales, 14, AU, Australia, -33.76542, 150.64806, Q3437567","1974, Khentii Province, 146, MN, Mongolia, 39, , 47.6081209, 109.9372856"
"6011, Leppington, 3909, NSW, New South Wales, 14, AU, Australia, -33.96983, 150.79675, Q6527803","1964, Khovd Province, 146, MN, Mongolia, 43, , 47.1129654, 92.3110752"
"6014, Lethbridge Park, 3909, NSW, New South Wales, 14, AU, Australia, -33.73716, 150.80042, Q6531286","1975, Khövsgöl Province, 146, MN, Mongolia, 41, , 50.2204484, 100.3213768"
"6015, Leumeah, 3909, NSW, New South Wales, 14, AU, Australia, -34.05, 150.83333, Q12061144","1967, Ömnögovi Province, 146, MN, Mongolia, 53, , 43.500024, 104.2861116"
"6016, Leura, 3909, NSW, New South Wales, 14, AU, Australia, -33.71667, 150.33333, Q3237124","1966, Orkhon Province, 146, MN, Mongolia, 35, , 49.004705, 104.3016527"
"6017, Lewisham, 3909, NSW, New South Wales, 14, AU, Australia, -33.89719, 151.14883, Q743940","1965, Övörkhangai Province, 146, MN, Mongolia, 55, , 45.7624392, 103.0917032"
"6019, Liberty Grove, 3909, NSW, New South Wales, 14, AU, Australia, -33.84095, 151.08402, Q6537380","1980, Selenge Province, 146, MN, Mongolia, 49, , 50.0059273, 106.4434108"
"6020, Lidcombe, 3909, NSW, New South Wales, 14, AU, Australia, -33.86436, 151.0397, Q3043002","1977, Sükhbaatar Province, 146, MN, Mongolia, 51, , 46.5653163, 113.5380836"
"6022, Lightning Ridge, 3909, NSW, New South Wales, 14, AU, Australia, -29.42743, 147.97865, Q1001654","1968, Töv Province, 146, MN, Mongolia, 47, , 47.2124056, 106.41541"
"6023, Lilli Pilli, 3909, NSW, New South Wales, 14, AU, Australia, -34.0683, 151.11574, Q3643081","1971, Uvs Province, 146, MN, Mongolia, 46, , 49.6449707, 93.2736576"
"6025, Lilyfield, 3909, NSW, New South Wales, 14, AU, Australia, -33.87499, 151.1653, Q8272809","1979, Zavkhan Province, 146, MN, Mongolia, 57, , 48.2388147, 96.0703019"
"6027, Lindfield, 3909, NSW, New South Wales, 14, AU, Australia, -33.78333, 151.16667, Q6552459","23, Andrijevica Municipality, 147, ME, Montenegro, 1, , 42.7362477, 19.7859556"
"6029, Lisarow, 3909, NSW, New South Wales, 14, AU, Australia, -33.38333, 151.36667, Q6558562","13, Bar Municipality, 147, ME, Montenegro, 2, , 42.1278119, 19.140438"
"6030, Lismore, 3909, NSW, New South Wales, 14, AU, Australia, -28.81354, 153.2773, Q35001","21, Berane Municipality, 147, ME, Montenegro, 3, , 42.8257289, 19.9020509"
"6031, Lismore Heights, 3909, NSW, New South Wales, 14, AU, Australia, -28.80102, 153.30048, Q35001","25, Bijelo Polje Municipality, 147, ME, Montenegro, 4, , 43.0846526, 19.7115472"
"6032, Lismore Municipality, 3909, NSW, New South Wales, 14, AU, Australia, -28.8, 153.26667, Q753599","30, Budva Municipality, 147, ME, Montenegro, 5, , 42.314072, 18.8313832"
"6034, Lithgow, 3909, NSW, New South Wales, 14, AU, Australia, -33.32025, 150.18584, Q586012","14, Danilovgrad Municipality, 147, ME, Montenegro, 7, , 42.58357, 19.140438"
"6035, Little Bay, 3909, NSW, New South Wales, 14, AU, Australia, -33.97899, 151.24299, Q2976052","24, Gusinje Municipality, 147, ME, Montenegro, 22, , 42.5563455, 19.8306051"
"6040, Liverpool, 3909, NSW, New South Wales, 14, AU, Australia, -33.92418, 150.91232, Q1309863","31, Kolašin Municipality, 147, ME, Montenegro, 9, , 42.7601916, 19.4259114"
"6041, Liverpool Plains, 3909, NSW, New South Wales, 14, AU, Australia, -31.47024, 150.42001, Q820671","26, Kotor Municipality, 147, ME, Montenegro, 10, , 42.5740261, 18.6413145"
"6042, Llanarth, 3909, NSW, New South Wales, 14, AU, Australia, -33.39687, 149.55105, Q820671","22, Mojkovac Municipality, 147, ME, Montenegro, 11, , 42.9688018, 19.5211063"
"6043, Llandilo, 3909, NSW, New South Wales, 14, AU, Australia, -33.71286, 150.7465, Q6661214","17, Nikšić Municipality, 147, ME, Montenegro, 12, , 42.7997184, 18.7600963"
"6045, Lockhart, 3909, NSW, New South Wales, 14, AU, Australia, -35.32193, 146.79354, Q753594","28, Old Royal Capital Cetinje, 147, ME, Montenegro, 6, , 42.3930959, 18.9115964"
"6052, Loftus, 3909, NSW, New South Wales, 14, AU, Australia, -34.04467, 151.04646, Q3070419","12, Petnjica Municipality, 147, ME, Montenegro, 23, , 42.935348, 20.0211449"
"6060, Londonderry, 3909, NSW, New South Wales, 14, AU, Australia, -33.64656, 150.73515, Q6671177","19, Plav Municipality, 147, ME, Montenegro, 13, , 42.6001337, 19.9407541"
